Country,Continent
Argentina,South America
Congo,Africa
Finland,Europe
Ivory Coast,Africa
Bosnia,Europe
Sweden,Europe
Poland,Europe
Bulgaria,Europe
United Arab Emirates,Asia
Czech Republic,Europe
Israel,Asia
Australia,Oceania
Cyprus,Europe
Malaysia,Asia
Brazil,South America
Italy,Europe
Singapore,Asia
Russia,Asia
Netherlands,Europe
China,Asia
Romania,Europe
Philippines,Asia
Indonesia,Asia
Portugal,Europe
Greece,Europe
Ukraine,Europe
India,Asia
Canada,North America
Turkey,Asia
Belgium,Europe
Taiwan,Asia
South Africa,Africa
Germany,Europe
Thailand,Asia
Croatia,Europe
United Kingdom,Europe
Switzerland,Europe
Spain,Europe
South Korea,Asia
Austria,Europe
Hungary,Europe
Japan,Asia
United States,North America
Pakistan,Asia
Slovakia,Europe
France,Europe
Serbia,Europe
Norway,Europe
Denmark,Europe
Mexico,North America
