Country,Continent
Papua New Guinea,Oceania
Cambodia,Asia
Kazakhstan,Asia
Paraguay,South America
Syria,Asia
Antigua & Barbuda,North America
Bahamas,North America
Solomon Islands,Oceania
Montserrat,North America
Mali,Africa
Marshall Islands,Oceania
Guadeloupe,North America
Panama,North America
Laos,Asia
Argentina,South America
Virgin Islands,North America
Falkland Islands,South America
Seychelles,Africa
Turks and Caicos,North America
Zambia,Africa
Belize,North America
Bahrain,Asia
Congo,Africa
Namibia,Africa
Comoros,Africa
Faroe Islands,Europe
Finland,Europe
Georgia,Europe
Yemen,Asia
Eritrea,Africa
Madagascar,Africa
Aruba,North America
Ivory Coast,Africa
Libya,Africa
Bosnia,Europe
Sweden,Europe
West Bank,Asia
Malawi,Africa
Cocos (Keeling) Islands,Asia
Andorra,Europe
Liechtenstein,Europe
Poland,Europe
Jordan,Asia
Bulgaria,Europe
Tunisia,Africa
St. Vincent and the Grenadines,North America
Wallis and Futuna Islands,Oceania
Channel Islands,North America
United Arab Emirates,Asia
Tuvalu,Oceania
Kenya,Africa
Maldive Islands,Asia
Djibouti,Africa
Brunei,Asia
Lebanon,Asia
Azerbaijan,Europe
Cuba,North America
Czech Republic,Europe
Mauritania,Africa
U.S. Pacific Trust Territories,North America
Mayotte,Africa
Israel,Asia
San Marino,Europe
Australia,Oceania
Tajikistan,Asia
Niue Island,Oceania
Cameroon,Africa
Gibraltar,Europe
Cyprus,Europe
Malaysia,Asia
Oman,Asia
Iceland,Europe
Armenia,Europe
Gabon,Africa
Luxembourg,Europe
Polynesia,Oceania
Brazil,South America
Algeria,Africa
Slovenia,Europe
Colombia,South America
Ecuador,South America
Moldova,Europe
Vanuatu,Oceania
Italy,Europe
Honduras,North America
Antarctica,Antarctica
Nauru,Oceania
Haiti,North America
Burundi,Africa
Afghanistan,Asia
Singapore,Asia
St. Lucia,North America
Tokelau Islands,Oceania
French Antarctic Territories,Antarctica
Russia,Asia
Netherlands,Europe
China,Asia
Martinique,North America
Kyrgyzstan,Asia
Reunion,Africa
Bhutan,Asia
Romania,Europe
Togo,Africa
Philippines,Asia
Uzbekistan,Asia
St. Pierre and Miquelon,North America
British Virgin Islands,North America
Zimbabwe,Africa
British Indian Ocean Territory,Asia
Christmas Islands,Asia
Montenegro,Europe
Indonesia,Asia
Dominica,North America
Benin,Africa
Angola,Africa
Sudan,Africa
East Timor,Asia
Portugal,Europe
New Caledonia,Oceania
North Korea,Asia
Grenada,North America
Greece,Europe
Cayman Islands,North America
Mongolia,Asia
Latvia,Europe
Morocco,Africa
Iran,Asia
Guatemala,North America
Guyana,South America
Iraq,Asia
Chile,South America
Nepal,Asia
Northern Marianas Islands,Oceania
Tanzania,Africa
Ukraine,Europe
Ghana,Africa
Holy See,Europe
Anguilla,North America
India,Asia
Canada,North America
Turkey,Asia
Belgium,Europe
Taiwan,Asia
South Africa,Africa
Trinidad and Tobago,North America
Bermuda,North America
Central African Republic,Africa
Jamaica,North America
Turkmenistan,Asia
Peru,South America
Germany,Europe
Fiji,Oceania
Hong Kong,Asia
Guinea,Africa
Chad,Africa
Somalia,Africa
Pitcairn Islands,Oceania
Thailand,Asia
Equatorial Guinea,Africa
Kiribati,Oceania
Costa Rica,North America
Vietnam,Asia
Nigeria,Africa
Kuwait,Asia
Croatia,Europe
Sri Lanka,Asia
Cook Islands,Oceania
Uruguay,South America
United Kingdom,Europe
Switzerland,Europe
Samoa,Oceania
Spain,Europe
Liberia,Africa
Venezuela,South America
Burkina Faso,Africa
Swaziland,Africa
Palau,Oceania
Estonia,Europe
South Georgia,Antarctica
St. Helena,Africa
South Korea,Asia
Austria,Europe
Mozambique,Africa
El Salvador,North America
Monaco,Europe
Lesotho,Africa
Hungary,Europe
Japan,Asia
Belarus,Europe
Curacao,North America
Mauritius,Africa
Albania,Europe
New Zealand,Oceania
Senegal,Africa
Macedonia,Europe
Ethiopia,Africa
St. Kitts-Nevis,North America
United States,North America
Egypt,Africa
Macau,Asia
Sierra Leone,Africa
Bolivia,South America
Malta,Europe
Saudi Arabia,Asia
Cape Verde,Africa
Pakistan,Asia
Kosovo,Europe
Gambia,Africa
Qatar,Asia
Ireland,Europe
Slovakia,Europe
France,Europe
Lithuania,Europe
Serbia,Europe
Niger,Africa
Tonga Islands,Oceania
Rwanda,Africa
Burma,Asia
Bangladesh,Asia
Barbados,North America
Nicaragua,North America
St. Maarten,North America
Sao Tome-Principe,Africa
Norway,Europe
Botswana,Africa
Denmark,Europe
Dominican Republic,North America
Uganda,Africa
Mexico,North America
Norfolk Islands,Oceania
Micronesia,Oceania
Suriname,South America
Greenland,North America
